brits debate urban musicjoss stone year old soul singer devon beat dizzee rascal jamelia lemar streets win best british urban act brit awards victory reignited debate urban music m really comfortable word urban s word s manufactured country america black music word urban cover broad range black music s wrong far brits removed inner city music people s far removed don t expect bang music industry isn t championing music particular genre people don t feel like s don t feel like urban music s just celebrated joss stone winning nominated brits acknowledging s urban music scene s kick teeth end day s really relevant joss stone closest thing feel comfortable championing looks like sounds s signed s got s really going urban genre broad look underneath urban number core elements include hip hop r b garage obviously comes soul joss stone soul artist album called soul sessions urban broad brushstroke umbrella sub genres offshoots joss stone amazing success given s uk artist really captured everybody s imagination year old devon voice die bunch really really good tunes looks good think s s award best british urban act voted viewers mtv base don t think joss worthy winner makes soul music definitely comes category urban fact s devon interesting thing music cover large cities s literally rural great thing urban music s big range sort root black music dance music britain think s urban s new sub category uber category come joss stone certainly old experiences older soul singer couldn t argue inauthentic emotions coming genuine come real s cut point s way judge people urban means organisation politically correct term music originated black background music inclusive fighting multi cultural britain fighting inclusion exclusion joss stone accepted urban music community think acts ethnicities classical music rock accepted race doesn t make difference included awards dished yesterday m trying people races received sort recognition award type music especially street music originates city typically reflects characteristic urban life urban r b hip hop tainted thing r b stands rhythm blues remember joss stone rubbish certain deserves win award urban music think probably include hip hop soul funk rock pop year streets dizzee rascal stakes good claimshe definitely deserved win prize joss stone s albums quite simply amazing easily better released year debate urban isnt urban completely pointless probably fueled urban artists weren t nominated didn t win people t just congratulate talent deserve agree comments urban music stupid phrase particularly british states tend use hip hop r b hip hop lot people idea m talking strange s rose people want urban really analysed term dance music misleading doesn t dance whilst agree term urban open interpretation strikes simply weird joss stone won urban hear played parties inner cities live brixton heard soul sessions pumping bass heavy sound parties ve good luck joss stone let s celebrate victory let s question artists successful talented jamelia lemar kanye west dizzee rascal alicia keys outkast didn t single black artist stage collecting award saying music black heritage allowed sung isn t black shouldn t acknowledged pretty dam good s amazing voice won good oh s black let s make feel real bad dare hang didn t called public vote idea pigeonholing popular time different happening s s relation jazz media called swinging beat syncopated melody soulful feeling jazz chagrin artists mean blues mould bebop cool ragtime different styles time jazz remains massively misunderstood term urban music truth s lazy term categorise music don t really understand soul garage worlds apart musically marvin gaye v tuff jam doubt connections just let music speak judge success artist number awards won maybe enjoy music represents demand prize rural music sucks cities s way better hay thing excluding known urban music bad excluding lenny kravitz hendrix rock music black surely dont understand point ty making lemar makes music soulful joss work won btw m black urban spent life devon countryside nonsense love joss bits don t care branding s amazing music stop stop puting brackets let s just music let s especially drop black urban tag nearly music came black origin just sets example ok pigeonhole people music colour surely point urban music category simply acknowledge artists making historically considered urban music irrelevent colour skin originate joss stone simply singing certain type music considered urban style just inner city usa sing country music person good authentic sound criticise referred country music artist representing style term urban reference music genre uk developed controversy surrounding branding mobo awards term music black origin confused offended people particularly strange given existence asian music awards appears use black white relation music makes people feel uncomfortable term urban invoked sidestep debate type music came black white rendering issue colourblind result redundant new debate urban means created new term altogether various strains soul rnb hip hop mean crunk urban just word s come recently black music s popular word wasn t use common use years ago s just way industry clumping black music people oversensitive racist m band called urban despise label d hate think belonged neat marketing niche s music channels record comapnies tried fracture consider music black origin labels used undermine status good music commodity look tv broadcasters unable reach young people condesending simply play urban music soundtrack dreadful cheap lift music ignore labels just music black man think agree statements statements key executives black people lead music invented stop calling genre meaningless northing meaningless real question joss stone successful music black thing streets amy winehouse s heard terri walker rhian benson times better joss stone won urban music awards think mobos brits joss stone won urban awards music great soul surely urban banner streets won people whining mike skinner white lot fuss race real issue music urban pc version saying black music m doubting ms stone s talent didn t jamelia lemar brit reminds happened craig david soul ii soul past getting nominations easy picking brit hardest thing refreshing people making reasonable intelligent comments topic days power people music like music don t like cares label entire category mess people like dizzee rascal joss stone like putting eminem bob geldof nominated best british r b act joss stone deserved win award talents don t think urban sing angels robbie williams urban nonsense term music black origin doesn t include rock music inner cities bands end making music london manchester doesn t make weird implication black people live cities doesn t make sense music genre s music like don t simple play heavy metal band urban music far m concerned live cities spend working life urban environment directly shapes write musically urban new styles black music needed rebrand don t know misleading oasis originate city characterise urban life know fit term urban white rock band won t described joss stone fantastic voice great timing delivery reason need award brit urban categorisation just red tape music business best ignored yeah deserved talented urban crap meaningless politically correct probably actually racist marketing term s kinds music good bad	__label__entertainment
qatar shell bn gas dealshell signed bn â bn deal middle eastern sheikhdom qatar supply liquid natural gas lng north america europe uk dutch group project qatar s state oil firm owning rest agreement latest string deals reached qatar trying make regional leader natural gas oil giant exxonmobil signed bn deal earlier sunday france s total expected join exxonmobil scheme dubbed qatargas monday taking million tonnes lng year exxonmobil taking million tonnes year years end deal shell s agreement qatargas foresees building new facilities handle billion cubic feet gas million tonnes lng year onwards	__label__business
kilroy launches veritas partyex bbc chat host east midlands mep robert kilroy silk wants change face british politics launched new party mr kilroy silk recently quit uk independence party country stolen mass immigration told london news conference veritas latin truth avoid old parties lies spin ukip leader roger knapman says glad mr kilroy silk mr kilroy silk promised firm fair policy immigration hoped contest seats forthcoming general election veritas announce detailed policies crime tax pensions health defence weeks announced party holding leadership election thursday announce constituency run general election come amid speculation sights set defence secretary geoff hoon s ashfield seat joined new venture ukip s london assembly members damien hockney veritas deputy leader ukip s chairman petrina holdsworth group just parody party men left mr kilroy silk announced decision quit ukip public meeting hinckley leicestershire week came months tension vied unsuccessfully leadership party ashamed member ukip leadership gone awol great opportunity offered place june s european elections ukip turned british people shall standing general election shall leading vigorous campaign causes believe unlike old parties shall honest open straight mr hockney left ukip saying mr kilroy silk deliver better leader eurosceptic party spokesman ukip called mr hockney quit london assembly party asserts mr hockney moral obligation legal stand leader roger knapman glad mr kilroy silk remarkable ability influence people sadly european election clear interested robert kilroy silk party uk independence party nice knowing goodbye ukip officials argue mr kilroy silk straightforward attacking party wanted lead just europhiles pray main eurosceptic party ukip try resolve differences kilroy united uk public political voice europe multiple parties view point just splits vote thank goodness kilroy silk gone ukip chance election sad cause britain regaining proper relationship europe damaged split ukip robert kilroy silk lot offer instead split party damaged cause present electoral people work small parties hope representation summer ukip achieved major advance partly partly kilroy silk great shame dissipated fighting ukip wide platform policies just withdrawal eu kilroy silk conveniently ignores comments surrounding launch party english democrats new party interested letting join leadership speaks volumes veritas beginning end kilroy silk believes truth democracy assembly members resign force elections stand platform backdoor approach politics elected party defecting ukip good lead good follow interesting party committed plain speaking latin opinion poll points overwhelming anti europe feeling country kilroy silk verge huge broaden appeal issue extremely able communicator years political experience wants quality schools hospitals clean efficient public transport punishments fit crime limited asylum purge bureaucracy taxes needs courage honesty qualities sadly lacking politicians kilroy silk just qualities recruit right colleagues robert time come limelight ordinary mp start party s flash real policy herelet s hope start ukip kilroy silk slipping obscurity veritas doom wrong surely modern schoolchildren understand learn latin classroom essence rks represents euroscepticism explain twee label veritas symbolises	__label__politics
spears seeks aborted tour paymentsinger britney spears suing insurance companies refused reimburse cancelling world tour pop star cancelled onyx hotel tour june suffering knee injury video shoot seeking reimbursed tour s â m m costs claim filed new york state supreme court seven london based companies eighth paris firm given days respond complaint year old star initially missed number shows date tour injuring knee illinois march rushed hospital needed surgery later incident filming video song outrageous leading cancel rest tour including dates china obviously took wrong step blew knee jive spokeswoman time old dance injury legal submission described spears recognised performers industry onyx hotel tour cited highly crafted production included known music dancing spears supported elaborate costumes complex choreography cutting edge video production lighting effects september spears married kevin federline dancer aborted tour	__label__entertainment
uk firm faces venezuelan land rowvenezuelan authorities seize land owned british company president chavez s agrarian reform programme officials cojedes state friday farmland owned subsidiary vestey group taken used settle poor farmers government cracking called latifundios large rural estates says lying idle vestey group informed planned seizure firm agroflora subsidiary operates farms venezuela insisted complied fully venezuelan law prosecutors south country targeted hato el charcote beef cattle ranch owned agroflora according reuters plan seize acres hectares acre hectare farm officials claim agroflora possess valid documents proving ownership land question allege areas ranch used form active production legal boundaries match actual boundaries surplus state prosecutor alexis ortiz told reuters consequence government taken action controversial reforms passed government right control private property declared idle ownership traced th century critics powers president chavez argues needed help country s poorest citizens develop venezuelan economy trample private property rights vestey group owned land operate fully authorities spokesman added agroflora absolutely confident submitted demonstrate legality title land company pointed farm employs workers provides meat solely venezuelan market month government identified idle farms consider status authorities landowners titles order farms productive fear president chavez venezuelan government steadily expanded state s involvement country s economy recently mining contracts involving foreign firms examined ensure provided sufficient economic benefits state	__label__business
eu aiming fuel development aideuropean union finance ministers meet thursday discuss proposals including tax jet fuel boost development aid poorer nations policy makers ask report development money raised eu world s richest countries want increase aid annual gross national income airlines reacted strongly proposed fuel levy profits pressure airline industry low cost firms driving prices demand dipping september terrorist attacks outbreak killer sars virus things picked european companies teetering brink bankruptcy present fuel used airlines enjoys low tax rate untaxed eu member states course applaud humanitarian initiatives target airlines ulrich schulte strathaus secretary general association european airlines industry midst fundamental crisis confronted measure designed increase costs continued eu sought allay airlines fears stressing thursday s meeting step proposals consideration added plan levy taxes jet fuel hinder competitiveness airlines solely funding development tax implemented consultation airlines eu thought widespread support plan tabled france germany following recent g meeting world s richest nations eu ministers issue poverty africa south asia forced politicial agenda politicians campaigners calling meeting london g finance ministers backed plans write debts world s poorest countries	__label__business
looks music drive mobilesmobile phones enjoying boom time sales according research technology analysts gartner million mobiles sold year globally report highest total sold date figure surpassed optimistic predictions gartner good design look mobile new services music downloads way pushing sales analysts people looking better replacement phones evidence according gartner markets seeing slow replacement sales markets grew apart japan shows replacement sales continuing western europe mobile analyst carolina milanesi told bbc news website japan north america western european markets couple years time tv music ringtones cameras think mobiles people stopped buying replacement phones slight slowdown sales european markets according gartner people wait comes mobile technology means mobile companies think carefully offering new models people compelling reason upgrade gartner generation mobiles g ability handle large amounts data transfer like video drive people upgrading phones ms milanesi difficult quickly happen end day people cameras colour screens mobiles majority people don t really care technology speed data phone critical rush produce megapixel camera phones reason mobile owners upgrade majority camera phone models stage compete digital cameras flashes zooms likely drive sales attention design aesthetics music services motorola razr v phone typical attention design commonplace added women s thing desire men women gadget form self expression just phone functioned owner western europe market quite attentive design ms milanesi people nice looking entertainment year music play market track music downloads worth just million â million set worth billion â million according juniper research sony ericsson just released walkman branded mobile phone w combines digital music player hours battery life megapixel camera july year motorola apple announced version itunes online music downloading service released compatible motorola mobile phones apple new itunes music player motorola s standard music application music phones challenge balancing storage capacity battery life mobile music hopes compete digital music players like ipod ms milanesi models likely released coming year hard drives likely compete smaller capacity music players gigabyte storage capacity strain battery life	__label__tech
mixed reaction man utd offershares manchester united noon monday following new offer malcolm glazer board man utd expected meet early week discuss latest proposal tycoon values club â m bn manchester united revealed sunday received detailed proposal mr glazer senior source club told bbc time s different board obliged consider deal man utd supporters club urged club reject new deal manchester united past present footballers eric cantona ole gunnar solskjaer club manager sir alex ferguson lent backing supporters group shareholders united spoken bid spokesman supporters club t difference compared mr glazer s previous proposals â m debt isn t bringing money club ll use money buy mr glazer s latest led mr glazer s sons avi joel according financial times proposal received david gill united s chief executive end week pitched p share david cummings head uk equities standard life investments believed funded p share bid mr glazer control club think manchester united fans told bbc complain curtains want going tycoon wooing club months approached united board detailed proposals confirmed mr glazer owns tampa bay buccaneers team hopes lead formal bid accepted believed increased equity new proposal clear proposal succeed needs support united s largest shareholders irish horseracing tycoons jp mcmanus john magnier united cubic expression investment vehicle mr glazer family hold stake known mr mcmanus mr magnier support glazer bid nm rothschild investment bank advising mr glazer according financial times previous adviser jpmorgan quit year mr glazer went ahead voted appointment united directors board advice ft thought jp morgan role financing mr glazer s latest financial proposal	__label__business
rapper films music video jaila rapper awaiting trial murder filmed music video jail angering sheriff says tricked letting tv crews c murder member rap group tru filmed orange prison suit video y heard single new orleans jail awaiting second trial original conviction thrown m pleased jefferson parish sheriff harry lee make video jail footage video filmed crews permission interview c murder court tv local cable mr lee know rapper filmed video album bars fooled letting cameras rapper s lawyer ron rakosky line didn t wrong mr rakosky better c murder real corey miller just sitting wasting away s guy jail making constructive use time instead withering away s lost years life locked crime commit local group victims citizens crime working bars suspect murder case don t think allowed privileges especially earning money totally cleared group s president beverly siemssen c murder guilty killing year old nightclub decision thrown april facing second trial charge second degree murder brothers group tru albums late s going solo scored albums	__label__entertainment
rover deal cost jobs jobs mg rover s midlands plant cut investment firm chinese car maker goes ahead financial times reported shanghai automotive industry corp plans shift production rover china export uk sources close negotiations tell ft rover told bbc news reports job cuts speculation tie seen rover s chance save longbridge plant pushed uk chancellor gordon brown rover confirmed tie place far away time rover bosses confident â bn bn investment deal signed march early april transport general worker s union general secretary tony woodley repeated view friday mergers led job cuts investment new models needed ensure future birmingham plant crucial delicate time efforts targeted securing new models company mean jobs people saic says money paid owners rover accused unions awarding exorbitant salaries ft reports saic extremely concerned ensure money used invest business distributed shareholders newspaper quotes source close chinese firm according chinese state press reports small state owned carmaker nanjing auto negotiations rover saic stake joint venture saic unavailable comment job cuts contacted bbc news rover saic signed technology sharing agreement august	__label__business
lopez misses uk charity premierejennifer lopez cancelled appearance uk charity premiere new movie saying ill fly actress singer dropped minute cancelled european promotion film shall dance new album wanted london unfortunately m advice doctors m unable travel star richard gere attended event held aid tsunami appeal thousands braved cold weather stars london s leicester square red carpet boasted waltzing dancers honour film s ballroom dancing theme film s director peter chelsom disappointed lopez attend s shame know s true s cancelled promotional tour ve heard swollen glands gere greeted crowd signed autographs accompanied wife carey lowell stars turned night included honor blackman strictly come dancing presenter tess daly actress anita dobson lopez issues statement apologising absence m proud shall dance looking forward visiting london film labour love want thank involved bringing cast film director crew lopez appeared grammy awards sunday singing duet husband marc anthony	__label__entertainment
blair dismisses quit claim reporttony blair dismissed reports told gordon brown quit general election don t deals jobs like prime minister told bbc s breakfast frost programme according new book brown s britain mr blair went pledge make way mr brown cabinet allies intervened june mr blair claims reheated months ago concentrating running country mr blair ve dealt months ago don t deals jobs like don t actually concentrating issues concern country book sunday telegraph journalist robert peston serialised newspaper pair mutual animosity contempt claims tony blair felt november lost voters trust iraq war longer asset labour party dinner hosted deputy prime minister john prescott told mr brown intention stand according mr peston prime minister help year stand changed mind june following intervention allies cabinet suspicion chancellor deliberately manoeuvring according book mr peston told bbc news understanding nearly close friendly book says pretty profound mutual mistrust mutual animosity think public double act pretending alright private don t think relationship good brown understandably feels deeply betrayed particularly issue leadership wide ranging bbc interview covering issues asian tsunami disaster middle east peace process northern ireland mr blair politics huge swell sorts people make sorts claims counter claims admitted sense frustration allegations countless times fresh speculation rift recently following separate responses asian tsunami rumours fuelled mr blair s decision hold monthly media conference time long planned speech mr brown uk plans tackle global poverty new marshall plan africa speculation pair trying outdo s response disaster prime minister discussed claims chancellor dismissed load nonsense welfare minister frank field mp prime minister sack mr brown believe mr blair strong tory leader michael howard accused prime minister mr brown squabbling like schoolboys told sky news sunday adam boulton politics playground britain really deserve better liberal democrat parliamentary chairman matthew taylor personal ambition mr blair mr brown getting way good government need grow squabbles expect electorate support divided government election interview mr blair home secretary david blunkett play big role general election	__label__politics
uk premiere rings musicalthe producers lord rings musical abandoned plans premiere london suitable theatre available â m make debut toronto march west end theatres sufficient capacity booked musical expected london december producer kevin wallace worth waiting like seen know lot disappointed british tolkien fans hoped london couldn t london theatre time added british producer world premiere stage musical produced canadian theatrical impresarios david ed mirvish place toronto s princess wales theatre year toronto really wanted premiere tolkien books films hugely popular canada mr wallace shortly signing deal canada hope anticipation excitement create bigger buzz time open london auditions begin canada thursday british actors join cast deal struck canadian actors equity music written bollywood composer ar rahman andrew lloyd webber s west end musical bollywood dreams conjuction finnish group varttina singing dancing hobbits music traditional mould draw ethnic traditions assured mr wallace musical s british director matthew warchus best known staging worldwide stage hit art production hybrid text physical theatre music spectacle previously seen scale theatre actually plunged events happen environment surrounds middle earth new zealander peter jackson took years bring jrr tolkien s fantasy trilogy big screen winning academy awards best film best director final film return king	__label__entertainment
saab build cadillacs swedengeneral motors world s largest car maker confirmed build new medium sized cadillac bls loss making saab factory sweden car unveiled geneva motor intended compete medium sized luxury car market sold gm europe president carl peter forster efforts make marque appeal european drivers car cadillac diesel engine gm s announcement way allay fears saab factory s closure factory trollhaettan centre rumours gm s planned severe cutbacks troubled european operations group s new commitment swedish factory welcomed group s opel workers ruesselsheim germany face larger proportion gm s cuts announcement seen unalloyed good news sweden reflects saab s failure make significant inroads lucrative european luxury car market years saab consistently competing head bmw mercedes jaguar segment s leaders agree gm s plans build american marque sweden efforts push alternative luxury brand european drivers long established upmarket brand presidential limousine carries badge prove tough cadillac steal market share majors europe luxury car makers notably toyota subsidiary lexus enjoyed tremendous success managing make significant inroads europe german marques mercedes benz bmw retained stranglehold luxury market bringing cadillac production sweden help introduce desperately needed scale saab factory currently produces fewer cars year half major car makers consider sufficient numbers profitable operations saab losing money fast albeit losses halved m â m m euros m previous year job cuts announced year european operations gm reducing expenditure building saabs opels badged vauxhalls uk cadillacs framework allowing different brands share parts way reduce saab s losses shift production saabs market drivers adopted upmarket european car remove exposure weak dollar making saabs expensive consumers industry agree best way forward know years dollar stronger today chief executive leading european car maker told bbc news current trend production stupid separate announcement gm unveiled new scheme allow european consumers chance test drive opel vauxhall models deploy fleet test cars countries inviting potential buyers try vehicle hours follows similar initiative gm gm wanted change customers perceptions opel vauxhall cars showing quality improved recent years	__label__business
brookside creator s channel bidthe creator defunct tv soap brookside written culture minister offer buy channel phil redmond chairman mersey tv told tessa jowell run current remit intact years media watchdog ofcom commercially funded public service broadcaster privatised spokesman department culture media sport plans sell channel added primary legislation required station sold government intending introduce brookside axed ratings slumped peak seven million just million redmond brought teen soap hollyoaks channel created grange hill school based drama serial broadcast bbc awarded cbe services drama earlier year	__label__entertainment
woodward eyes brennan lionstoulouse s irish international trevor brennan clive woodward s surprises man lions tour squad announced brennan played ireland samoa held high esteem england coach speak players s huge respect guy woodward told sunday independent players tend know better coaches s just irish welsh english players year old dublin milkman moved leinster toulouse immediately picked heineken cup winner s medal french final perpignan lansdowne road brennan highly rated stade toulousain used woodward ensuring preparations trip new zealand june thorough possible ve spoken quite players probably don t know actually saying conversations told newspaper talk certain players ll think scratch don t want team haven t heard bad word trevor considering pretty tough guy reputation impressive	__label__sport
uk homes hit â trillion totalthe value uk s housing stock reached â trillion mark triple value years earlier report indicates research halifax country s biggest mortgage lender suggests value private housing stock continuing rise steadily regions saw doubling assets past decade northern ireland led way rise scotland saw smallest increase just core retail price index rose just period underlining effective investment housing people past decade uk s private housing assets representing trillion pounds value concentrated london south east halifax s figures indicate tim crawford group economist halifax value private housing stock continues grow family home remains large margin valuable asset majority households uk halifax s monthly figures house sales issued thursday suggest average price british property stands â rise january housing experts split prospects market saying price growth slow fall predict sharp drop values	__label__business
